migrate_down_time
1510.000000
1584.000000
1647.000000
1653.000000
1680.000000
1626.000000
1600.000000
1677.000000
1687.000000
1601.000000
1549.000000
1531.000000
1520.000000
1529.000000
1452.000000
1501.000000
1561.000000
1612.000000
1494.000000
1471.000000
1523.000000
1650.000000
1723.000000
1571.000000
1680.000000
1516.000000
1641.000000
1592.000000
1504.000000
1465.000000
1570.000000
1663.000000
1498.000000
1553.000000
1508.000000
1496.000000
1479.000000
1505.000000
1501.000000
1563.000000
1500.000000
1401.000000
1529.000000
1600.000000
1517.000000
1548.000000
1515.000000
1494.000000
1636.000000
1530.000000
1484.000000
1519.000000
1557.000000
1529.000000
1413.000000
1422.000000
1507.000000
1609.000000
1474.000000
1398.000000
1380.000000
1423.000000
1448.000000
1440.000000
1386.000000
1532.000000
1500.000000
1452.000000
1396.000000
1683.000000
1436.000000
1724.000000
1642.000000
1508.000000
1600.000000
1647.000000
1670.000000
1592.000000
1639.000000
1675.000000
1650.000000
1637.000000
1731.000000
1678.000000
1515.000000
1561.000000
1574.000000
1532.000000
1500.000000
1572.000000
1441.000000
1427.000000
1527.000000
1545.000000
1562.000000
1583.000000
1530.000000
1498.000000
1566.000000
1559.000000
1600.000000
1560.000000
1612.000000
1616.000000
1475.000000
1516.000000
1522.000000
1575.000000
1537.000000
1618.000000
1726.000000
1564.000000
1564.000000
1605.000000
1733.000000
1590.000000
1759.000000
1616.000000
1622.000000
1628.000000
1592.000000
1506.000000
1477.000000
1469.000000
1449.000000
1478.000000
1423.000000
1472.000000
1459.000000
1474.000000
1384.000000
1479.000000
1500.000000
1522.000000
1566.000000
1534.000000
1599.000000
1715.000000
1562.000000
1703.000000
1556.000000
1610.000000
1560.000000
1607.000000
1547.000000
1581.000000
1444.000000
1577.000000
1656.000000
1563.000000
1575.000000
1574.000000
1563.000000
1532.000000
1494.000000
1473.000000
1560.000000
1545.000000
1517.000000
1534.000000
1506.000000
1665.000000
1553.000000
1597.000000
1465.000000
1497.000000
1586.000000
1472.000000
1459.000000
1424.000000
1362.000000
1477.000000
1597.000000
1480.000000
1576.000000
1492.000000
1657.000000
1663.000000
1477.000000
1566.000000
1565.000000
1542.000000
1683.000000
1606.000000
1534.000000
1500.000000
1465.000000
1528.000000
1472.000000
1594.000000
1413.000000
1585.000000
1525.000000
1595.000000
1752.000000
1574.000000
1680.000000
1612.000000
1627.000000
1628.000000
1676.000000
1700.000000
1558.000000
1616.000000
1679.000000
1605.000000
1623.000000
1709.000000
1623.000000
1516.000000
1586.000000
1520.000000
1633.000000
1639.000000
1601.000000
1667.000000
1472.000000
1467.000000
1509.000000
1550.000000
1406.000000
1523.000000
1514.000000
1545.000000
1519.000000
1563.000000
1416.000000
1574.000000
1590.000000
1496.000000
1609.000000
1625.000000
1636.000000
1557.000000
1546.000000
1549.000000
1545.000000
1544.000000
1626.000000
1652.000000
1600.000000
1668.000000
1565.000000
1569.000000
1635.000000
1680.000000
1681.000000
1792.000000
1609.000000
1583.000000
1577.000000
1621.000000
1717.000000
1651.000000
1605.000000
1618.000000
1593.000000
1557.000000
1614.000000
1603.000000
1667.000000
1594.000000
1538.000000
1522.000000
1574.000000
1549.000000
1547.000000
1486.000000
1585.000000
1468.000000
1649.000000
1622.000000
1545.000000
1535.000000
1615.000000
1525.000000
1515.000000
1531.000000
1493.000000
1545.000000
1670.000000
1631.000000
1688.000000
1616.000000
1548.000000
1829.000000
1616.000000
1704.000000
1572.000000
1652.000000
1527.000000
1611.000000
1740.000000
1536.000000
1594.000000
1713.000000
1490.000000
1467.000000
1588.000000
1497.000000
1663.000000
1678.000000
1477.000000
1656.000000
1536.000000
1528.000000
1526.000000
1543.000000
1540.000000
1555.000000
1656.000000
1662.000000
1527.000000
1480.000000
1490.000000
1503.000000
1508.000000
1606.000000
1518.000000
1595.000000
1597.000000
1486.000000
1579.000000
1594.000000
1539.000000
1623.000000
1550.000000
1738.000000
1625.000000
1576.000000
1551.000000
1556.000000
1666.000000
1508.000000
1572.000000
1612.000000
1635.000000
1542.000000
1483.000000
1581.000000
1542.000000
1538.000000
1538.000000
1568.000000
1617.000000
1610.000000
1576.000000
1512.000000
1544.000000
1487.000000
1501.000000
1560.000000
1623.000000
1658.000000
1519.000000
1483.000000
1484.000000
1510.000000
1546.000000
1577.000000
1640.000000
1649.000000
1619.000000
1640.000000
1532.000000
1529.000000
1541.000000
1471.000000
1579.000000
1529.000000
1586.000000
1570.000000
1527.000000
1575.000000
1485.000000
1560.000000
1511.000000
1509.000000
1550.000000
1678.000000
1618.000000
1570.000000
1533.000000
1534.000000
1553.000000
1610.000000
1600.000000
1579.000000
1759.000000
1606.000000
1628.000000
1619.000000
1638.000000
1509.000000
1464.000000
1458.000000
1538.000000
1640.000000
1477.000000
1531.000000
1474.000000
1393.000000
1491.000000
1616.000000
1521.000000
1562.000000
1515.000000
1634.000000
1635.000000
1505.000000
1512.000000
1593.000000
1714.000000
1525.000000
1563.000000
1618.000000
1537.000000
1528.000000
1573.000000
1539.000000
1467.000000
1456.000000
1408.000000
1422.000000
1358.000000
1404.000000
1391.000000
1441.000000
1401.000000
1516.000000
1458.000000
1498.000000
1326.000000
1541.000000
1440.000000
1562.000000
1623.000000
1630.000000
1541.000000
1653.000000
1580.000000
1686.000000
1593.000000
1560.000000
1612.000000
1678.000000
1550.000000
1608.000000
1629.000000
1698.000000
1765.000000
1732.000000
1554.000000
1535.000000
1598.000000
1618.000000
1703.000000
1717.000000
1666.000000
1600.000000
1562.000000
1481.000000
1495.000000
1545.000000
1508.000000
1514.000000
1572.000000
1488.000000
1451.000000
1554.000000
1485.000000
1475.000000
1521.000000
1499.000000
1475.000000
1512.000000
1528.000000
1469.000000
1520.000000
1567.000000
1668.000000
1703.000000
1529.000000
1605.000000
1594.000000
1541.000000
1517.000000
1581.000000
1545.000000
1581.000000
1535.000000
1597.000000
1678.000000
1577.000000
1523.000000
1452.000000
1421.000000
1525.000000
1523.000000
1448.000000
1493.000000
1426.000000
1397.000000
1563.000000
1504.000000
1447.000000
1452.000000
1526.000000
1450.000000
1462.000000
1432.000000
1543.000000
1448.000000
1466.000000
1526.000000
1546.000000
1478.000000
1414.000000
1389.000000
1590.000000
1433.000000
1477.000000
1564.000000
1605.000000
1551.000000
1556.000000
1470.000000
1512.000000
1416.000000
1485.000000
1449.000000
1567.000000
1508.000000
1763.000000
1545.000000
1487.000000
1475.000000
1554.000000
1467.000000
1617.000000
1586.000000
1528.000000
1626.000000
1708.000000
1543.000000
1512.000000
1566.000000
1571.000000
1659.000000
1567.000000
1604.000000
1752.000000
1639.000000
1607.000000
1679.000000
1528.000000
1535.000000
1542.000000
1551.000000
1543.000000
1519.000000
1563.000000
1485.000000
1467.000000
1406.000000
1664.000000
1789.000000
1560.000000
1539.000000
1595.000000
1547.000000
1708.000000
1698.000000
1654.000000
1724.000000
1656.000000
1568.000000
1710.000000
1552.000000
1598.000000
1656.000000
1640.000000
1603.000000
1596.000000
1659.000000
1494.000000
1620.000000
1655.000000
1574.000000
1538.000000
1524.000000
1499.000000
1510.000000
1473.000000
1443.000000
1505.000000
1605.000000
1600.000000
1699.000000
1631.000000
1628.000000
1591.000000
1554.000000
1530.000000
1616.000000
1581.000000
1618.000000
1592.000000
1528.000000
1590.000000
1674.000000
1586.000000
1454.000000
1695.000000
1550.000000
1512.000000
1536.000000
1609.000000
1599.000000
1503.000000
1505.000000
1619.000000
1523.000000
1596.000000
1742.000000
1633.000000
1715.000000
1823.000000
1558.000000
1581.000000
1591.000000
1611.000000
1552.000000
1614.000000
1482.000000
1513.000000
1511.000000
1545.000000
1413.000000
1482.000000
1485.000000
1516.000000
1404.000000
1474.000000
1472.000000
1616.000000
1546.000000
1514.000000
1449.000000
1554.000000
1560.000000
1469.000000
1574.000000
1547.000000
1774.000000
1587.000000
1719.000000
1548.000000
1556.000000
1580.000000
1545.000000
1565.000000
1509.000000
1646.000000
1630.000000
1561.000000
1532.000000
1548.000000
1794.000000
1622.000000
1621.000000
1554.000000
1473.000000
1471.000000
1673.000000
1592.000000
1653.000000
1499.000000
1437.000000
1367.000000
1592.000000
1695.000000
1586.000000
1489.000000
1478.000000
1522.000000
1631.000000
1477.000000
1557.000000
1672.000000
1456.000000
1509.000000
1557.000000
1605.000000
1646.000000
1546.000000
1614.000000
1575.000000
1528.000000
1608.000000
1529.000000
1637.000000
1604.000000
1596.000000
1636.000000
1582.000000
1574.000000
1540.000000
1543.000000
1569.000000
1529.000000
1593.000000
1525.000000
1533.000000
1524.000000
1510.000000
1530.000000
1621.000000
1573.000000
1554.000000
1477.000000
1498.000000
1485.000000
1491.000000
1462.000000
1464.000000
1496.000000
1546.000000
1582.000000
1669.000000
1510.000000
1582.000000
1578.000000
1495.000000
1547.000000
1589.000000
1547.000000
1678.000000
1509.000000
1561.000000
1575.000000
1531.000000
1719.000000
1594.000000
1562.000000
1537.000000
1578.000000
1465.000000
1714.000000
1604.000000
1576.000000
1528.000000
1572.000000
1595.000000
1526.000000
1495.000000
1498.000000
1465.000000
1474.000000
1450.000000
1395.000000
1532.000000
1473.000000
1524.000000
1469.000000
1509.000000
1404.000000
1481.000000
1480.000000
1435.000000
1495.000000
1431.000000
1429.000000
1526.000000
1542.000000
1506.000000
1533.000000
1468.000000
1563.000000
1570.000000
1702.000000
1505.000000
1567.000000
1555.000000
1563.000000
1567.000000
1521.000000
1507.000000
1526.000000
1504.000000
1532.000000
1744.000000
1671.000000
1639.000000
1585.000000
1501.000000
1482.000000
1506.000000
1465.000000
1526.000000
1453.000000
1460.000000
1521.000000
1504.000000
1404.000000
1383.000000
1540.000000
1525.000000
1519.000000
1460.000000
1416.000000
1524.000000
1481.000000
1571.000000
1461.000000
1571.000000
1440.000000
1508.000000
1526.000000
1547.000000
1574.000000
1535.000000
1654.000000
1616.000000
1688.000000
1562.000000
1532.000000
1536.000000
1627.000000
1520.000000
1560.000000
1543.000000
1395.000000
1616.000000
1503.000000
1440.000000
1527.000000
1454.000000
1414.000000
1555.000000
1547.000000
1503.000000
1587.000000
1638.000000
1653.000000
1676.000000
1665.000000
1486.000000
1566.000000
1762.000000
1538.000000
1706.000000
1611.000000
1424.000000
1497.000000
1433.000000
1478.000000
1465.000000
1487.000000
1422.000000
1348.000000
1429.000000
1430.000000
1497.000000
1397.000000
1423.000000
1427.000000
1464.000000
1553.000000
1538.000000
1506.000000
1522.000000
1535.000000
1600.000000
1515.000000
1580.000000
1579.000000
1530.000000
1687.000000
1545.000000
1666.000000
1660.000000
1688.000000
1641.000000
1587.000000
1551.000000
1556.000000
1550.000000
1565.000000
1579.000000
1624.000000
1501.000000
1600.000000
1662.000000
1522.000000
1630.000000
1493.000000
1720.000000
1677.000000
1632.000000
1703.000000
1627.000000
1530.000000
1584.000000
1574.000000
1573.000000
1699.000000
1672.000000
1571.000000
1592.000000
1516.000000
1574.000000
1774.000000
1637.000000
1706.000000
1664.000000
1598.000000
1567.000000
1618.000000
1583.000000
1559.000000
1551.000000
1499.000000
1477.000000
1450.000000
1466.000000
1509.000000
1706.000000
1417.000000
1471.000000
1462.000000
1451.000000
1576.000000
1572.000000
1458.000000
1498.000000
1579.000000
1485.000000
1496.000000
1404.000000
1454.000000
1444.000000
1433.000000
1493.000000
1452.000000
1512.000000
1512.000000
1568.000000
1489.000000
1494.000000
1629.000000
1403.000000
1518.000000
1619.000000
1539.000000
1550.000000
1516.000000
1628.000000
1670.000000
1617.000000
1626.000000
1808.000000
1641.000000
1590.000000
1585.000000
1699.000000
1597.000000
1634.000000
1595.000000
1654.000000
1655.000000
1559.000000
1472.000000
1539.000000
1642.000000
1613.000000
1645.000000
1513.000000
1533.000000
1564.000000
1666.000000
1603.000000
1665.000000
1672.000000
1703.000000
1643.000000
1616.000000
1665.000000
1539.000000
1584.000000
1660.000000
1672.000000
1781.000000
1756.000000
1540.000000
1573.000000
1590.000000
1520.000000
1592.000000
1630.000000
1463.000000
1533.000000
1460.000000
1571.000000
1439.000000
1447.000000
1504.000000
1404.000000
1444.000000
1409.000000
1369.000000
1444.000000
1634.000000
1422.000000
1566.000000
1569.000000
1469.000000
1563.000000
1472.000000
1599.000000
1539.000000
1551.000000
1553.000000
1615.000000
1466.000000
1530.000000
1550.000000
1552.000000
1569.000000
1509.000000
1569.000000
1683.000000
1624.000000
1587.000000
1520.000000
1685.000000
1617.000000
1474.000000
1640.000000
1694.000000
1523.000000
1504.000000
1520.000000
1439.000000
1461.000000
1513.000000
1477.000000
1563.000000
1550.000000
1432.000000
1679.000000
1494.000000
1477.000000
1520.000000
1482.000000
1454.000000
1609.000000
1528.000000
1435.000000
1458.000000
1383.000000
1502.000000
1458.000000
1548.000000
1525.000000
1549.000000
1560.000000
1524.000000
1457.000000
1601.000000
1670.000000
1613.000000
1735.000000
1725.000000
1586.000000
1665.000000
1658.000000
1744.000000
1656.000000
1613.000000
1529.000000
1633.000000
1669.000000
1578.000000
1621.000000
1589.000000
1660.000000
1681.000000
1813.000000
1696.000000
1691.000000
1637.000000
1657.000000
1591.000000
1599.000000
1622.000000
1760.000000
1661.000000
1642.000000
1652.000000
1507.000000
1532.000000
1458.000000
1518.000000
1554.000000
1510.000000
1455.000000
1441.000000
1437.000000
1423.000000
1472.000000
1428.000000
1410.000000
1472.000000
1590.000000
1512.000000
1575.000000
1576.000000
1641.000000
1483.000000
1546.000000
1535.000000
1553.000000
1589.000000
1534.000000
1552.000000
1619.000000
1480.000000
1600.000000
1694.000000
1609.000000
1525.000000
1569.000000
1538.000000
1509.000000
1566.000000
1542.000000
1561.000000
1414.000000
1452.000000
1430.000000
1449.000000
1511.000000
1569.000000
1493.000000
1524.000000
1487.000000
1537.000000
1534.000000
1481.000000
1562.000000
1643.000000
1713.000000
1721.000000
1580.000000
1549.000000
1560.000000
1596.000000
1609.000000
1599.000000
1687.000000
1601.000000
1493.000000
1569.000000
1539.000000
1485.000000
1502.000000
1522.000000
1473.000000
1430.000000
1607.000000
1593.000000
1657.000000
1480.000000
1471.000000
1588.000000
1598.000000
1594.000000
1589.000000
1565.000000
1474.000000
1547.000000
1561.000000
1513.000000
1552.000000
1538.000000
1493.000000
1487.000000
1503.000000
1427.000000
1647.000000
1634.000000
1545.000000
1549.000000
1530.000000
1704.000000
1757.000000
1687.000000
1560.000000
1672.000000
1540.000000
1591.000000
1605.000000
1498.000000
1593.000000
1646.000000
1625.000000
1598.000000
1542.000000
1621.000000
1554.000000
1605.000000
1623.000000
1621.000000
1526.000000
1555.000000
1722.000000
1623.000000
1572.000000
1579.000000
1607.000000
1732.000000
1768.000000
1566.000000
1730.000000
1648.000000
1494.000000
1460.000000
1495.000000
1864.000000
1618.000000
1657.000000
1619.000000
1558.000000
1619.000000
1626.000000
1590.000000
1545.000000
1509.000000
1497.000000
1452.000000
1432.000000
1460.000000
1520.000000
1504.000000
1495.000000
1371.000000
1428.000000
1486.000000
1496.000000
1603.000000
1471.000000
1746.000000
1775.000000
1658.000000
1699.000000
1562.000000
1663.000000
1548.000000
1680.000000
1624.000000
1618.000000
1619.000000
1449.000000
1450.000000
1464.000000
1546.000000
1464.000000
1457.000000
1523.000000
1540.000000
1496.000000
1546.000000
1643.000000
1543.000000
1634.000000
1535.000000
1538.000000
1579.000000
1521.000000
1474.000000
1526.000000
1581.000000
1633.000000
1613.000000
1613.000000
1537.000000
1580.000000
1506.000000
1563.000000
1567.000000
1499.000000
1554.000000
1612.000000
1484.000000
1570.000000
1559.000000
1482.000000
1570.000000
1680.000000
1551.000000
1675.000000
1544.000000
1572.000000
1531.000000
1553.000000
1489.000000
1455.000000
1454.000000
1527.000000
1388.000000
1418.000000
1469.000000
1381.000000
1526.000000
1525.000000
1534.000000
1618.000000
1584.000000
1695.000000
1485.000000
1625.000000
1519.000000
1534.000000
1510.000000
1563.000000
1628.000000
1543.000000
1651.000000
1504.000000
1475.000000
1535.000000
1499.000000
1537.000000
1730.000000
1593.000000
1570.000000
1538.000000
1469.000000
1454.000000
1448.000000
1464.000000
1442.000000
1551.000000
1463.000000
1369.000000
1447.000000
1488.000000
1483.000000
1477.000000
1489.000000
1588.000000
1478.000000
1575.000000
1448.000000
1498.000000
1480.000000
1505.000000
1607.000000
1558.000000
1646.000000
1619.000000
1547.000000
1604.000000
1656.000000
1831.000000
1694.000000
1761.000000
1731.000000
1589.000000
1541.000000
1620.000000
1610.000000
1646.000000
1519.000000
1578.000000
1425.000000
1445.000000
1635.000000
1584.000000
1639.000000
1512.000000
1483.000000
1514.000000
1599.000000
1479.000000
1683.000000
1522.000000
1529.000000
1550.000000
1564.000000
1481.000000
1560.000000
1584.000000
1534.000000
1734.000000
1672.000000
1645.000000
1645.000000
1602.000000
1607.000000
1731.000000
1665.000000
1635.000000
1704.000000
1581.000000
1541.000000
1669.000000
1723.000000
1593.000000
1614.000000
1528.000000
1489.000000
1628.000000
1498.000000
1406.000000
1548.000000
1429.000000
1367.000000
1411.000000
1445.000000
1482.000000
1553.000000
1589.000000
1589.000000
1581.000000
1537.000000
1501.000000
1495.000000
1532.000000
1431.000000
1494.000000
1498.000000
1462.000000
1457.000000
1618.000000
1533.000000
1499.000000
1512.000000
1486.000000
1516.000000
1563.000000
1507.000000
1612.000000
1509.000000
1516.000000
1477.000000
1425.000000
1595.000000
1595.000000
1534.000000
1482.000000
1549.000000
1591.000000
1553.000000
1550.000000
1521.000000
1483.000000
1555.000000
1600.000000
1595.000000
1601.000000
1661.000000
1737.000000
1659.000000
1630.000000
1730.000000
1632.000000
1567.000000
1709.000000
1599.000000
1549.000000
1512.000000
1480.000000
1445.000000
1553.000000
1451.000000
1352.000000
1366.000000
1294.000000
1514.000000
1452.000000
1403.000000
1430.000000
1452.000000
1538.000000
1638.000000
1503.000000
1492.000000
1561.000000
1555.000000
1601.000000
1555.000000
1549.000000
1684.000000
1607.000000
1579.000000
1527.000000
1522.000000
1541.000000
1531.000000
1495.000000
1531.000000
1477.000000
1443.000000
1389.000000
1412.000000
1459.000000
1424.000000
1554.000000
1394.000000
1448.000000
1477.000000
1398.000000
1411.000000
1559.000000
1417.000000
1532.000000
1498.000000
1485.000000
1614.000000
1636.000000
1556.000000
1623.000000
1568.000000
1617.000000
1722.000000
1747.000000
1624.000000
1649.000000
1556.000000
1547.000000
1536.000000
1739.000000
1625.000000
1605.000000
1415.000000
1502.000000
1552.000000
1544.000000
1598.000000
1543.000000
1565.000000
1540.000000
1529.000000
1558.000000
1693.000000
1590.000000
1510.000000
1659.000000
1580.000000
1619.000000
1571.000000
1522.000000
1712.000000
1666.000000
1547.000000
1691.000000
1612.000000
1643.000000
1558.000000
1764.000000
1686.000000
1613.000000
1594.000000
1599.000000
1665.000000
1658.000000
1597.000000
1663.000000
1587.000000
1562.000000
1516.000000
1554.000000
1668.000000
1699.000000
1563.000000
1493.000000
1462.000000
1454.000000
1425.000000
1440.000000
1417.000000
1568.000000
1538.000000
1584.000000
1514.000000
1497.000000
1562.000000
1520.000000
1472.000000
1479.000000
1503.000000
1495.000000
1569.000000
1624.000000
1709.000000
1593.000000
1552.000000
1572.000000
1549.000000
1535.000000
1564.000000
1600.000000
1636.000000
1626.000000
1574.000000
1635.000000
1651.000000
1544.000000
1571.000000
1718.000000
1517.000000
1599.000000
1649.000000
1552.000000
1607.000000
1589.000000
1430.000000
1475.000000
1623.000000
1477.000000
1438.000000
1437.000000
1632.000000
1690.000000
1541.000000
1527.000000
1563.000000
1509.000000
1503.000000
1564.000000
1557.000000
1540.000000
1617.000000
1568.000000
1609.000000
1547.000000
1612.000000
1708.000000
1570.000000
1574.000000
1614.000000
1726.000000
1537.000000
1693.000000
1638.000000
1748.000000
1591.000000
1670.000000
1555.000000
1667.000000
1724.000000
1579.000000
1636.000000
1500.000000
1610.000000
1541.000000
1593.000000
1552.000000
1520.000000
1648.000000
1519.000000
1496.000000
1618.000000
1661.000000
1670.000000
1605.000000
1573.000000
1537.000000
1523.000000
1597.000000
1599.000000
1581.000000
1511.000000
1517.000000
1437.000000
1570.000000
1378.000000
1383.000000
1458.000000
1385.000000
1414.000000
1440.000000
1475.000000
1493.000000
1454.000000
1500.000000
1428.000000
1431.000000
1507.000000
1573.000000
1607.000000
1565.000000
1653.000000
1712.000000
1613.000000
1627.000000
1637.000000
1506.000000
1584.000000
1567.000000
1691.000000
1628.000000
1629.000000
1638.000000
1738.000000
1583.000000
1551.000000
1635.000000
1607.000000
1612.000000
1508.000000
1514.000000
1481.000000
1447.000000
1539.000000
1451.000000
1505.000000
1460.000000
1526.000000
1554.000000
1432.000000
1458.000000
1450.000000
1507.000000
1551.000000
1509.000000
1529.000000
1656.000000
1600.000000
1668.000000
1597.000000
1549.000000
1571.000000
1662.000000
1772.000000
1701.000000
1619.000000
1462.000000
1528.000000
1567.000000
1489.000000
1489.000000
1399.000000
1430.000000
1437.000000
1625.000000
1485.000000
1396.000000
1433.000000
1469.000000
1339.000000
1497.000000
1457.000000
1479.000000
1475.000000
1445.000000
1489.000000
1507.000000
1474.000000
1486.000000
1453.000000
1745.000000
1580.000000
1583.000000
1641.000000
1602.000000
1531.000000
1652.000000
1714.000000
1600.000000
1583.000000
1634.000000
1565.000000
1490.000000
1499.000000
1473.000000
1526.000000
1531.000000
1378.000000
1559.000000
1614.000000
1487.000000
1510.000000
1557.000000
1564.000000
1747.000000
1667.000000
1525.000000
1602.000000
1759.000000
1635.000000
1568.000000
1577.000000
1522.000000
1587.000000
1581.000000
1560.000000
1617.000000
1665.000000
1759.000000
1553.000000
1544.000000
1609.000000
1578.000000
1517.000000
1583.000000
1670.000000
