migrate_down_time
3483.000000
4028.000000
4286.000000
4506.000000
3917.000000
4058.000000
3494.000000
3537.000000
4437.000000
3762.000000
3921.000000
3579.000000
3718.000000
3680.000000
4167.000000
4206.000000
3390.000000
3987.000000
3547.000000
3710.000000
4038.000000
4077.000000
4447.000000
3815.000000
3954.000000
4134.000000
4104.000000
4179.000000
4230.000000
3739.000000
3988.000000
3915.000000
4223.000000
4097.000000
4115.000000
4073.000000
4057.000000
4057.000000
3913.000000
4257.000000
3931.000000
4001.000000
4081.000000
3910.000000
3815.000000
3800.000000
4128.000000
3501.000000
3759.000000
3770.000000
4113.000000
4030.000000
3470.000000
3483.000000
3754.000000
4173.000000
3501.000000
4043.000000
4112.000000
3435.000000
3955.000000
3969.000000
4099.000000
4157.000000
3794.000000
3722.000000
3867.000000
3605.000000
4233.000000
4026.000000
3493.000000
3818.000000
4303.000000
4438.000000
3506.000000
3435.000000
4116.000000
4147.000000
3398.000000
4182.000000
4169.000000
4254.000000
4168.000000
3755.000000
3767.000000
3822.000000
4125.000000
4228.000000
3489.000000
4136.000000
4073.000000
4154.000000
3936.000000
4189.000000
4194.000000
3900.000000
4064.000000
4205.000000
4261.000000
3897.000000
4085.000000
3922.000000
4160.000000
4286.000000
4255.000000
4283.000000
3509.000000
3893.000000
4338.000000
3595.000000
4150.000000
4185.000000
4450.000000
3767.000000
4336.000000
3736.000000
3662.000000
4229.000000
4431.000000
3792.000000
3865.000000
3542.000000
4309.000000
3873.000000
4398.000000
3439.000000
3922.000000
4188.000000
3682.000000
3914.000000
3950.000000
3970.000000
3514.000000
3954.000000
3785.000000
3394.000000
3789.000000
4310.000000
4343.000000
4162.000000
4069.000000
4664.000000
3997.000000
3673.000000
3932.000000
3834.000000
3639.000000
4065.000000
4096.000000
3943.000000
4046.000000
3639.000000
3982.000000
4075.000000
4978.000000
4216.000000
4367.000000
4608.000000
3728.000000
3742.000000
3936.000000
4397.000000
4055.000000
3664.000000
4087.000000
3798.000000
3972.000000
3890.000000
3423.000000
4207.000000
4177.000000
3884.000000
3534.000000
4221.000000
3665.000000
4285.000000
3917.000000
3703.000000
3874.000000
4304.000000
3952.000000
4347.000000
4228.000000
4079.000000
4013.000000
4620.000000
4188.000000
4363.000000
3775.000000
3696.000000
3987.000000
4533.000000
4069.000000
3745.000000
4058.000000
4335.000000
4120.000000
4172.000000
3559.000000
4284.000000
3833.000000
3902.000000
3691.000000
3849.000000
3491.000000
3959.000000
4273.000000
4018.000000
3549.000000
4320.000000
4380.000000
3843.000000
4216.000000
3535.000000
3756.000000
3933.000000
4208.000000
3699.000000
4034.000000
4000.000000
3794.000000
4479.000000
3981.000000
4111.000000
4090.000000
3988.000000
3726.000000
4328.000000
3510.000000
3960.000000
3585.000000
4135.000000
4231.000000
4388.000000
3655.000000
4347.000000
4257.000000
4252.000000
4488.000000
3712.000000
4018.000000
3853.000000
3848.000000
4221.000000
3822.000000
3982.000000
3990.000000
4275.000000
4166.000000
4078.000000
4282.000000
3946.000000
4047.000000
3769.000000
3867.000000
4582.000000
4075.000000
3786.000000
3915.000000
3706.000000
4144.000000
4128.000000
3885.000000
3631.000000
4368.000000
3808.000000
3955.000000
3957.000000
3860.000000
3707.000000
3943.000000
3958.000000
3996.000000
4214.000000
4220.000000
4121.000000
4173.000000
3899.000000
3960.000000
3675.000000
4177.000000
4446.000000
3941.000000
3891.000000
4340.000000
4239.000000
3883.000000
3828.000000
3780.000000
3768.000000
4127.000000
3588.000000
3888.000000
3948.000000
4162.000000
3694.000000
4279.000000
4156.000000
3952.000000
4114.000000
4221.000000
3814.000000
3959.000000
3751.000000
3990.000000
4221.000000
3847.000000
4101.000000
3607.000000
4075.000000
3508.000000
4185.000000
3754.000000
3893.000000
4003.000000
3751.000000
3857.000000
3834.000000
3939.000000
3593.000000
3828.000000
4218.000000
3650.000000
3710.000000
4363.000000
4269.000000
3786.000000
4290.000000
4123.000000
4564.000000
4044.000000
3974.000000
3908.000000
4043.000000
4074.000000
3571.000000
4571.000000
4175.000000
3870.000000
4271.000000
3806.000000
4031.000000
3813.000000
4205.000000
3856.000000
4329.000000
3890.000000
4194.000000
3853.000000
4250.000000
3847.000000
3667.000000
3645.000000
3852.000000
3983.000000
3861.000000
4401.000000
4457.000000
3847.000000
4191.000000
3783.000000
3957.000000
4579.000000
3799.000000
4089.000000
3637.000000
3417.000000
4208.000000
4270.000000
3968.000000
3309.000000
4259.000000
3570.000000
4072.000000
4118.000000
4012.000000
4161.000000
3780.000000
3992.000000
4228.000000
4195.000000
3858.000000
4300.000000
3840.000000
3812.000000
4561.000000
4180.000000
3811.000000
3802.000000
4126.000000
3964.000000
4301.000000
4039.000000
3860.000000
3905.000000
3963.000000
4281.000000
3967.000000
3966.000000
3851.000000
4169.000000
3722.000000
4127.000000
3858.000000
3932.000000
4185.000000
3762.000000
3964.000000
3406.000000
4224.000000
3877.000000
4031.000000
4488.000000
4007.000000
4106.000000
4046.000000
3746.000000
4156.000000
3486.000000
4075.000000
3923.000000
4174.000000
3598.000000
3512.000000
3956.000000
3797.000000
4046.000000
3658.000000
4088.000000
3827.000000
4301.000000
3943.000000
4083.000000
3818.000000
3812.000000
4990.000000
3636.000000
4163.000000
3724.000000
3750.000000
3774.000000
3765.000000
4050.000000
4055.000000
3784.000000
3794.000000
3959.000000
3977.000000
3834.000000
3854.000000
4481.000000
4350.000000
3697.000000
3919.000000
4077.000000
3622.000000
3480.000000
4321.000000
4354.000000
4176.000000
4207.000000
4305.000000
3843.000000
4114.000000
4278.000000
3992.000000
3741.000000
4026.000000
3461.000000
3830.000000
3597.000000
4314.000000
4362.000000
3831.000000
4041.000000
3805.000000
3549.000000
3782.000000
3827.000000
3572.000000
3877.000000
3734.000000
4101.000000
3938.000000
4098.000000
3642.000000
3573.000000
3866.000000
3708.000000
4097.000000
3779.000000
4385.000000
3937.000000
4253.000000
3891.000000
4021.000000
4025.000000
3870.000000
4157.000000
3950.000000
4213.000000
4051.000000
4084.000000
3692.000000
4068.000000
3952.000000
4274.000000
3665.000000
3729.000000
4262.000000
4363.000000
4373.000000
4382.000000
3598.000000
4124.000000
3592.000000
3920.000000
4078.000000
4189.000000
3544.000000
3872.000000
4028.000000
3943.000000
4195.000000
4021.000000
3843.000000
3760.000000
4542.000000
3750.000000
3937.000000
4076.000000
3923.000000
3909.000000
3641.000000
4105.000000
4042.000000
4159.000000
3628.000000
3779.000000
4371.000000
3476.000000
4046.000000
3866.000000
4091.000000
3980.000000
4326.000000
4304.000000
3916.000000
3870.000000
4212.000000
4476.000000
3803.000000
3695.000000
4196.000000
4222.000000
3522.000000
4032.000000
4064.000000
4264.000000
4017.000000
4146.000000
3930.000000
4252.000000
3439.000000
3947.000000
3719.000000
4180.000000
3989.000000
3474.000000
3776.000000
3794.000000
4229.000000
3459.000000
3814.000000
3998.000000
4480.000000
3524.000000
4095.000000
4390.000000
4041.000000
4227.000000
4181.000000
4408.000000
4130.000000
4288.000000
4322.000000
3803.000000
3890.000000
3960.000000
3895.000000
3434.000000
3966.000000
4044.000000
3832.000000
3701.000000
3944.000000
4100.000000
3885.000000
3637.000000
3931.000000
4241.000000
3757.000000
3647.000000
4056.000000
4193.000000
3478.000000
3509.000000
4186.000000
4154.000000
4045.000000
3684.000000
4100.000000
3467.000000
3685.000000
4293.000000
3621.000000
3738.000000
3580.000000
4104.000000
4104.000000
3884.000000
4054.000000
3983.000000
3947.000000
3707.000000
3934.000000
3667.000000
4447.000000
4120.000000
4218.000000
3894.000000
3706.000000
3776.000000
3596.000000
4071.000000
4174.000000
4131.000000
3715.000000
3823.000000
3864.000000
3909.000000
3787.000000
3929.000000
3711.000000
3858.000000
4183.000000
4119.000000
3560.000000
4443.000000
4161.000000
3933.000000
3578.000000
3862.000000
4331.000000
4104.000000
4055.000000
4057.000000
4418.000000
3881.000000
4269.000000
3974.000000
3656.000000
4042.000000
3719.000000
4222.000000
4057.000000
4099.000000
4116.000000
3931.000000
4259.000000
4041.000000
4183.000000
3473.000000
4333.000000
4280.000000
3900.000000
3785.000000
4087.000000
3950.000000
3895.000000
3830.000000
3596.000000
4067.000000
3946.000000
4164.000000
3875.000000
4253.000000
3723.000000
3946.000000
4155.000000
3852.000000
3840.000000
4290.000000
3596.000000
3965.000000
4132.000000
4272.000000
3520.000000
3878.000000
3920.000000
3697.000000
3652.000000
4114.000000
3948.000000
4322.000000
3423.000000
3630.000000
3780.000000
4077.000000
4125.000000
4117.000000
3752.000000
3897.000000
3512.000000
4231.000000
3927.000000
4331.000000
3840.000000
4403.000000
3843.000000
4013.000000
3640.000000
4011.000000
3931.000000
3353.000000
4013.000000
3747.000000
3392.000000
3879.000000
4003.000000
4175.000000
4015.000000
4099.000000
4062.000000
3755.000000
3992.000000
3907.000000
4022.000000
3664.000000
3785.000000
4238.000000
3913.000000
3276.000000
3827.000000
4214.000000
3867.000000
3361.000000
3591.000000
4031.000000
3753.000000
3995.000000
4687.000000
4104.000000
4063.000000
4094.000000
4164.000000
3654.000000
4119.000000
4166.000000
3774.000000
4163.000000
3673.000000
3624.000000
4174.000000
4013.000000
4311.000000
4024.000000
4098.000000
4084.000000
3636.000000
4038.000000
3883.000000
3876.000000
4232.000000
3774.000000
2353.000000
